id,code,mission_id,schedule_plan_id,callback_url,name,sequence,description,status,total_mileage,message,runtime_param,interrupt,mission_work_chain_Id,mission_call_id,error_code,allocation_status,trigger_selector_id,start_time,end_time,created_by,create_time,update_time,check_point_id,mission_plan_id
00c6fd79-8958-40da-9453-d091a2ff63e8,WM13265,8167a8ca-6394-4ddc-a9d5-9a599b4ecf94,11e1f0e6-0bd3-4757-8bc0-63a8c5bf2806,,临时老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-20 21:30:04,2026-03-20 21:30:20,YOUICompass,2026-03-20 21:30:03,2026-03-20 21:30:20,,
00cdc445-f394-403f-b7e1-937866eb7ade,WM17865,78974ccd-e894-49ba-9a7e-ede770363a96,d6652cd1-366d-423d-86b5-042e293a044a,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-22 02:50:12,2026-03-22 02:50:31,YOUICompass,2026-03-22 02:50:11,2026-03-22 02:50:31,,
00d266b6-775b-4544-9826-a45b2b14fc64,WM22339,78974ccd-e894-49ba-9a7e-ede770363a96,d6652cd1-366d-423d-86b5-042e293a044a,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-23 09:46:43,2026-03-23 09:47:08,YOUICompass,2026-03-23 09:46:42,2026-03-23 09:47:08,,
00d39e8a-2277-417a-bb7b-d4c9d8576bf2,WM19326,78974ccd-e894-49ba-9a7e-ede770363a96,d6652cd1-366d-423d-86b5-042e293a044a,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-22 12:36:52,2026-03-22 12:37:11,YOUICompass,2026-03-22 12:36:52,2026-03-22 12:37:11,,
00d46ffd-23b5-446d-8509-c1c1183d56b5,WM23565,78974ccd-e894-49ba-9a7e-ede770363a96,d6652cd1-366d-423d-86b5-042e293a044a,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-23 18:44:36,2026-03-23 18:45:01,YOUICompass,2026-03-23 18:44:35,2026-03-23 18:45:01,,
00d6dd6d-4893-409b-be2d-3f6b01adcabb,WM17314,78974ccd-e894-49ba-9a7e-ede770363a96,d6652cd1-366d-423d-86b5-042e293a044a,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-21 23:24:48,2026-03-21 23:25:05,YOUICompass,2026-03-21 23:24:47,2026-03-21 23:25:05,,
00d912a7-ca29-481e-924a-5fd7bd98d3fe,WM25542,78974ccd-e894-49ba-9a7e-ede770363a96,d6652cd1-366d-423d-86b5-042e293a044a,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-24 07:44:04,2026-03-24 07:44:26,YOUICompass,2026-03-24 07:44:04,2026-03-24 07:44:26,,
00dc2b0d-fc3c-4582-95df-b512963a5d84,WM20262,78974ccd-e894-49ba-9a7e-ede770363a96,d6652cd1-366d-423d-86b5-042e293a044a,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-22 19:11:09,2026-03-22 19:11:27,YOUICompass,2026-03-22 19:11:08,2026-03-22 19:11:27,,
00ddeea5-4e91-4cbd-9b63-f1573168a1b4,WM26702,78974ccd-e894-49ba-9a7e-ede770363a96,d6652cd1-366d-423d-86b5-042e293a044a,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-24 18:16:45,2026-03-24 18:17:06,YOUICompass,2026-03-24 18:16:44,2026-03-24 18:17:06,,
00df7db8-f7f0-4f04-9a4e-343155fe4bf4,WM10321,8167a8ca-6394-4ddc-a9d5-9a599b4ecf94,11e1f0e6-0bd3-4757-8bc0-63a8c5bf2806,,临时老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-18 17:42:00,2026-03-18 17:42:16,YOUICompass,2026-03-18 17:41:59,2026-03-18 17:42:16,,
00e286d2-2c9b-45df-a830-5e7874df97bb,WM10682,8167a8ca-6394-4ddc-a9d5-9a599b4ecf94,11e1f0e6-0bd3-4757-8bc0-63a8c5bf2806,,临时老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-18 19:27:29,2026-03-18 19:27:45,YOUICompass,2026-03-18 19:27:29,2026-03-18 19:27:45,,
00e2b157-df13-4bbb-b56a-1c4a199dbae2,WM27645,13321f32-e795-40c8-8fba-5fd4ccda5746,4142fe94-a3c3-4097-93fa-0596e63101ff,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-23 15:31:49,2026-03-23 15:32:25,YOUICompass,2026-03-23 15:31:48,2026-03-23 15:32:25,,
00e2d915-4eb4-4094-9ee7-8ee38ebafe86,WM26157,78974ccd-e894-49ba-9a7e-ede770363a96,d6652cd1-366d-423d-86b5-042e293a044a,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-24 13:36:05,2026-03-24 13:36:25,YOUICompass,2026-03-24 13:36:04,2026-03-24 13:36:25,,
00e81cc4-4f73-4cc4-bdcd-6a6459da5576,WM18988,78974ccd-e894-49ba-9a7e-ede770363a96,d6652cd1-366d-423d-86b5-042e293a044a,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-22 10:37:56,2026-03-22 10:38:15,YOUICompass,2026-03-22 10:37:55,2026-03-22 10:38:15,,
00e8b87f-997a-4396-8192-8af3418c5f87,WM25225,78974ccd-e894-49ba-9a7e-ede770363a96,d6652cd1-366d-423d-86b5-042e293a044a,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-24 05:54:35,2026-03-24 05:54:57,YOUICompass,2026-03-24 05:54:35,2026-03-24 05:54:57,,
00eb6d10-70ba-4592-a488-c23b44d81b7d,WM25419,78974ccd-e894-49ba-9a7e-ede770363a96,d6652cd1-366d-423d-86b5-042e293a044a,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-24 07:01:34,2026-03-24 07:01:52,YOUICompass,2026-03-24 07:01:33,2026-03-24 07:01:52,,
00ee02ef-9e63-442c-9a61-9d4c02ea28b3,WM15094,8167a8ca-6394-4ddc-a9d5-9a599b4ecf94,11e1f0e6-0bd3-4757-8bc0-63a8c5bf2806,,临时老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-21 07:25:53,2026-03-21 07:26:10,YOUICompass,2026-03-21 07:25:53,2026-03-21 07:26:10,,
00ef7e95-f40e-4b49-855e-f02f61203a41,WM26602,13321f32-e795-40c8-8fba-5fd4ccda5746,4142fe94-a3c3-4097-93fa-0596e63101ff,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-23 03:01:43,2026-03-23 03:02:18,YOUICompass,2026-03-23 03:01:42,2026-03-23 03:02:18,,
00f3ffff-00d2-4a34-9ead-19d3dc8801bd,WM26223,13321f32-e795-40c8-8fba-5fd4ccda5746,4142fe94-a3c3-4097-93fa-0596e63101ff,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-22 23:09:33,2026-03-22 23:10:08,YOUICompass,2026-03-22 23:09:32,2026-03-22 23:10:08,,
00f43468-4f11-43c2-b9e7-5a9da7026c46,WM11316,8167a8ca-6394-4ddc-a9d5-9a599b4ecf94,11e1f0e6-0bd3-4757-8bc0-63a8c5bf2806,,临时老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-18 22:34:39,2026-03-18 22:34:55,YOUICompass,2026-03-18 22:34:38,2026-03-18 22:34:55,,
00f6a049-da5b-45da-a702-4b96924b1a67,WM27152,13321f32-e795-40c8-8fba-5fd4ccda5746,4142fe94-a3c3-4097-93fa-0596e63101ff,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-23 10:29:14,2026-03-23 10:29:48,YOUICompass,2026-03-23 10:29:13,2026-03-23 10:29:48,,
00f84069-d2a4-47b4-a82e-c6b7b2308c15,WM24875,13321f32-e795-40c8-8fba-5fd4ccda5746,4142fe94-a3c3-4097-93fa-0596e63101ff,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-22 07:31:07,2026-03-22 07:31:41,YOUICompass,2026-03-22 07:31:06,2026-03-22 07:31:41,,
00f9188b-d5cf-4cf3-9ba2-1a7c916b4fce,WM21884,78974ccd-e894-49ba-9a7e-ede770363a96,d6652cd1-366d-423d-86b5-042e293a044a,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-23 05:40:39,2026-03-23 05:40:58,YOUICompass,2026-03-23 05:40:38,2026-03-23 05:40:58,,
01063d23-7007-4a11-9107-e44b631b3390,WM10021,769a31f3-50a7-4b5f-a431-34f5513a0bc5,,,沟壑,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-18 13:36:05,2026-03-18 13:37:37,YOUICompass,2026-03-18 13:36:02,2026-03-18 13:37:37,,
0106c851-a60f-495a-a220-0d34e009adff,WM25014,13321f32-e795-40c8-8fba-5fd4ccda5746,4142fe94-a3c3-4097-93fa-0596e63101ff,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-22 08:56:09,2026-03-22 08:56:44,YOUICompass,2026-03-22 08:56:09,2026-03-22 08:56:44,,
010785ea-7ed7-4a3f-9b24-af1888d1baec,WM20737,78974ccd-e894-49ba-9a7e-ede770363a96,d6652cd1-366d-423d-86b5-042e293a044a,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-22 23:09:09,2026-03-22 23:09:27,YOUICompass,2026-03-22 23:09:08,2026-03-22 23:09:27,,
01078a16-0ae3-42d2-b90b-ec915338d10d,WM21871,78974ccd-e894-49ba-9a7e-ede770363a96,d6652cd1-366d-423d-86b5-042e293a044a,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-23 05:36:15,2026-03-23 05:36:35,YOUICompass,2026-03-23 05:36:15,2026-03-23 05:36:35,,
01081dbd-dd07-4d5c-a583-4b9a25475b11,WM14674,8167a8ca-6394-4ddc-a9d5-9a599b4ecf94,11e1f0e6-0bd3-4757-8bc0-63a8c5bf2806,,临时老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-21 05:24:29,2026-03-21 05:24:44,YOUICompass,2026-03-21 05:24:28,2026-03-21 05:24:44,,
0109ace9-f678-4de8-880c-ab6401fa453a,WM13343,8167a8ca-6394-4ddc-a9d5-9a599b4ecf94,11e1f0e6-0bd3-4757-8bc0-63a8c5bf2806,,临时老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-20 21:52:36,2026-03-20 21:52:52,YOUICompass,2026-03-20 21:52:36,2026-03-20 21:52:52,,
0109d1d4-fb81-4b1b-9d92-031204f1d527,WM13851,8167a8ca-6394-4ddc-a9d5-9a599b4ecf94,11e1f0e6-0bd3-4757-8bc0-63a8c5bf2806,,临时老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-21 00:18:41,2026-03-21 00:18:58,YOUICompass,2026-03-21 00:18:41,2026-03-21 00:18:58,,
010ef38b-ccc2-4f9c-b93b-46485521e4cd,WM13880,8167a8ca-6394-4ddc-a9d5-9a599b4ecf94,11e1f0e6-0bd3-4757-8bc0-63a8c5bf2806,,临时老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-21 00:27:08,2026-03-21 00:27:23,YOUICompass,2026-03-21 00:27:08,2026-03-21 00:27:23,,
010f68a5-70bc-4327-8162-9ac51919ed10,WM25806,13321f32-e795-40c8-8fba-5fd4ccda5746,4142fe94-a3c3-4097-93fa-0596e63101ff,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-22 18:54:26,2026-03-22 18:54:59,YOUICompass,2026-03-22 18:54:25,2026-03-22 18:54:59,,
0110b39e-30b9-4081-a0c3-43b1fee09f2b,WM25422,78974ccd-e894-49ba-9a7e-ede770363a96,d6652cd1-366d-423d-86b5-042e293a044a,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-24 07:02:33,2026-03-24 07:02:53,YOUICompass,2026-03-24 07:02:33,2026-03-24 07:02:53,,
0112a0fc-c953-43b4-9779-fd6d6101cd59,WM27680,13321f32-e795-40c8-8fba-5fd4ccda5746,4142fe94-a3c3-4097-93fa-0596e63101ff,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-23 15:53:19,2026-03-23 15:53:54,YOUICompass,2026-03-23 15:53:19,2026-03-23 15:53:54,,
0118e6cc-aec7-417d-9159-011d151e2bd0,WM24759,13321f32-e795-40c8-8fba-5fd4ccda5746,4142fe94-a3c3-4097-93fa-0596e63101ff,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-22 06:19:56,2026-03-22 06:20:32,YOUICompass,2026-03-22 06:19:55,2026-03-22 06:20:32,,
0119deb7-73d0-4b3f-9809-c05be25d4698,WM16538,78974ccd-e894-49ba-9a7e-ede770363a96,d6652cd1-366d-423d-86b5-042e293a044a,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-21 17:16:58,2026-03-21 17:17:23,YOUICompass,2026-03-21 17:16:57,2026-03-21 17:17:23,,
011b8ea4-bda0-4e13-8147-28ee8f7e20fa,WM23304,78974ccd-e894-49ba-9a7e-ede770363a96,d6652cd1-366d-423d-86b5-042e293a044a,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-23 17:08:14,2026-03-23 17:08:32,YOUICompass,2026-03-23 17:08:13,2026-03-23 17:08:32,,
011e9b46-35ed-4a98-967c-f4bd60cc8132,WM10270,8167a8ca-6394-4ddc-a9d5-9a599b4ecf94,11e1f0e6-0bd3-4757-8bc0-63a8c5bf2806,,临时老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-18 17:27:06,2026-03-18 17:27:23,YOUICompass,2026-03-18 17:27:06,2026-03-18 17:27:23,,
011f4b88-3c34-4684-83c5-c45f6885c22b,WM19155,78974ccd-e894-49ba-9a7e-ede770363a96,d6652cd1-366d-423d-86b5-042e293a044a,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-22 11:36:17,2026-03-22 11:36:38,YOUICompass,2026-03-22 11:36:16,2026-03-22 11:36:38,,
0121ff35-bb61-414c-ae2b-3e8cfea58530,WM27356,13321f32-e795-40c8-8fba-5fd4ccda5746,4142fe94-a3c3-4097-93fa-0596e63101ff,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-23 12:33:33,2026-03-23 12:34:10,YOUICompass,2026-03-23 12:33:33,2026-03-23 12:34:10,,
01240a6d-0742-4bca-8ea0-0f7e83ee01ac,WM23257,78974ccd-e894-49ba-9a7e-ede770363a96,d6652cd1-366d-423d-86b5-042e293a044a,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-23 16:50:56,2026-03-23 16:51:14,YOUICompass,2026-03-23 16:50:55,2026-03-23 16:51:14,,
0126caaf-5e5e-4d7b-84d5-2cf3257c47ee,WM27248,13321f32-e795-40c8-8fba-5fd4ccda5746,4142fe94-a3c3-4097-93fa-0596e63101ff,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-23 11:27:40,2026-03-23 11:28:16,YOUICompass,2026-03-23 11:27:40,2026-03-23 11:28:16,,
01274356-ab93-4e0c-b698-1d6bfaf0466e,WM13715,8167a8ca-6394-4ddc-a9d5-9a599b4ecf94,11e1f0e6-0bd3-4757-8bc0-63a8c5bf2806,,临时老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-20 23:39:15,2026-03-20 23:39:32,YOUICompass,2026-03-20 23:39:15,2026-03-20 23:39:32,,
012baa0a-9822-404a-8c0f-238565071815,WM24369,78974ccd-e894-49ba-9a7e-ede770363a96,d6652cd1-366d-423d-86b5-042e293a044a,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-24 00:58:01,2026-03-24 00:58:21,YOUICompass,2026-03-24 00:58:00,2026-03-24 00:58:21,,
01301be9-9bbc-4e58-bd0f-5346d1fc91a6,WM24652,13321f32-e795-40c8-8fba-5fd4ccda5746,4142fe94-a3c3-4097-93fa-0596e63101ff,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-22 05:14:21,2026-03-22 05:14:56,YOUICompass,2026-03-22 05:14:21,2026-03-22 05:14:56,,
013167b4-9556-4162-8c26-6a9dc5e8748a,WM19304,78974ccd-e894-49ba-9a7e-ede770363a96,d6652cd1-366d-423d-86b5-042e293a044a,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-22 12:29:01,2026-03-22 12:29:20,YOUICompass,2026-03-22 12:29:01,2026-03-22 12:29:20,,
01361b14-ed98-4aa4-82a7-29911a1ca794,WM23753,78974ccd-e894-49ba-9a7e-ede770363a96,d6652cd1-366d-423d-86b5-042e293a044a,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-23 20:00:26,2026-03-23 20:00:45,YOUICompass,2026-03-23 20:00:25,2026-03-23 20:00:45,,
0139d6d3-c73c-4f84-856f-de162bf990fa,WM23544,659e01f4-ccf8-458f-be55-40ff8584bbe8,,,精度,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-20 16:53:26,2026-03-20 16:53:40,YOUICompass,2026-03-20 16:53:25,2026-03-20 16:53:40,,
013ed3cb-b686-4527-a56e-de1b09e07627,WM17521,78974ccd-e894-49ba-9a7e-ede770363a96,d6652cd1-366d-423d-86b5-042e293a044a,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-22 00:49:02,2026-03-22 00:49:21,YOUICompass,2026-03-22 00:49:01,2026-03-22 00:49:21,,
01402a81-98dc-49ea-b970-453d6ef5041c,WM19978,78974ccd-e894-49ba-9a7e-ede770363a96,d6652cd1-366d-423d-86b5-042e293a044a,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-22 17:35:12,2026-03-22 17:35:30,YOUICompass,2026-03-22 17:35:11,2026-03-22 17:35:30,,
014088f8-cb9d-4216-ad5a-213224956357,WM11190,8167a8ca-6394-4ddc-a9d5-9a599b4ecf94,11e1f0e6-0bd3-4757-8bc0-63a8c5bf2806,,临时老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-18 21:57:11,2026-03-18 21:57:26,YOUICompass,2026-03-18 21:57:11,2026-03-18 21:57:26,,
0147fda4-9603-49ad-8302-40c067876585,WM22808,78974ccd-e894-49ba-9a7e-ede770363a96,d6652cd1-366d-423d-86b5-042e293a044a,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-23 12:46:11,2026-03-23 12:46:29,YOUICompass,2026-03-23 12:46:11,2026-03-23 12:46:29,,
01492c46-375f-405b-8160-d95a9507c9b6,WM20499,78974ccd-e894-49ba-9a7e-ede770363a96,d6652cd1-366d-423d-86b5-042e293a044a,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-22 20:32:26,2026-03-22 20:32:46,YOUICompass,2026-03-22 20:32:26,2026-03-22 20:32:46,,
014f02e8-ebab-410f-9665-37534499a411,WM25038,78974ccd-e894-49ba-9a7e-ede770363a96,d6652cd1-366d-423d-86b5-042e293a044a,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-24 04:49:36,2026-03-24 04:49:55,YOUICompass,2026-03-24 04:49:35,2026-03-24 04:49:55,,
014fde41-9aa5-4800-8118-1bc0824bd891,WM25160,78974ccd-e894-49ba-9a7e-ede770363a96,d6652cd1-366d-423d-86b5-042e293a044a,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-24 05:32:02,2026-03-24 05:32:22,YOUICompass,2026-03-24 05:32:01,2026-03-24 05:32:22,,
01514a49-116a-49c4-8f2a-a6ea2f5e802a,WM22667,78974ccd-e894-49ba-9a7e-ede770363a96,d6652cd1-366d-423d-86b5-042e293a044a,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-23 11:58:29,2026-03-23 11:58:50,YOUICompass,2026-03-23 11:58:29,2026-03-23 11:58:50,,
0154e871-9f7e-4019-8a8c-1f08267b9ab4,WM14008,8167a8ca-6394-4ddc-a9d5-9a599b4ecf94,11e1f0e6-0bd3-4757-8bc0-63a8c5bf2806,,临时老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-21 01:04:15,2026-03-21 01:04:32,YOUICompass,2026-03-21 01:04:15,2026-03-21 01:04:32,,
015edb36-b4a1-4076-a343-c7ae9954fc6f,WM17842,78974ccd-e894-49ba-9a7e-ede770363a96,d6652cd1-366d-423d-86b5-042e293a044a,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-22 02:42:10,2026-03-22 02:42:29,YOUICompass,2026-03-22 02:42:09,2026-03-22 02:42:29,,
015f31cb-1a24-4858-bc5e-ad9e95e98bb7,WM16351,78974ccd-e894-49ba-9a7e-ede770363a96,d6652cd1-366d-423d-86b5-042e293a044a,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-21 16:08:39,2026-03-21 16:09:08,YOUICompass,2026-03-21 16:08:39,2026-03-21 16:09:08,,
016a801c-904a-47e6-afa3-88709b988e5d,WM20620,78974ccd-e894-49ba-9a7e-ede770363a96,d6652cd1-366d-423d-86b5-042e293a044a,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-22 21:13:53,2026-03-22 21:14:12,YOUICompass,2026-03-22 21:13:52,2026-03-22 21:14:12,,
0171504d-bbc5-41c6-bd36-370b3abb2933,WM23711,78974ccd-e894-49ba-9a7e-ede770363a96,d6652cd1-366d-423d-86b5-042e293a044a,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-23 19:45:39,2026-03-23 19:45:56,YOUICompass,2026-03-23 19:45:38,2026-03-23 19:45:56,,
0172863d-b17c-4e83-a277-af60585e6ec4,WM24378,13321f32-e795-40c8-8fba-5fd4ccda5746,4142fe94-a3c3-4097-93fa-0596e63101ff,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-22 02:27:26,2026-03-22 02:28:01,YOUICompass,2026-03-22 02:27:25,2026-03-22 02:28:01,,
0178a2d6-c82e-4a45-a4e6-69c101d7f655,WM19126,78974ccd-e894-49ba-9a7e-ede770363a96,d6652cd1-366d-423d-86b5-042e293a044a,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-22 11:26:06,2026-03-22 11:26:24,YOUICompass,2026-03-22 11:26:05,2026-03-22 11:26:24,,
017a8346-6aa7-483c-8dbf-03ba04058dc0,WM23643,78974ccd-e894-49ba-9a7e-ede770363a96,d6652cd1-366d-423d-86b5-042e293a044a,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-23 19:17:46,2026-03-23 19:18:07,YOUICompass,2026-03-23 19:17:46,2026-03-23 19:18:07,,
017b48c9-a1bb-46c3-851b-faca7dcfd8f2,WM26820,13321f32-e795-40c8-8fba-5fd4ccda5746,4142fe94-a3c3-4097-93fa-0596e63101ff,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-23 05:15:06,2026-03-23 05:15:40,YOUICompass,2026-03-23 05:15:05,2026-03-23 05:15:40,,
017c494f-d290-40a9-ac1a-9970bac630ec,WM20629,78974ccd-e894-49ba-9a7e-ede770363a96,d6652cd1-366d-423d-86b5-042e293a044a,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-22 21:16:58,2026-03-22 21:17:17,YOUICompass,2026-03-22 21:16:57,2026-03-22 21:17:17,,
0180f257-831c-4063-9e9b-e309b1479a97,WM10071,8167a8ca-6394-4ddc-a9d5-9a599b4ecf94,11e1f0e6-0bd3-4757-8bc0-63a8c5bf2806,,临时老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-18 16:28:17,2026-03-18 16:28:33,YOUICompass,2026-03-18 16:28:16,2026-03-18 16:28:33,,
0183bb1f-6b6f-47de-bba8-020e1dfbd753,WM26066,78974ccd-e894-49ba-9a7e-ede770363a96,d6652cd1-366d-423d-86b5-042e293a044a,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-24 13:02:54,2026-03-24 13:03:14,YOUICompass,2026-03-24 13:02:54,2026-03-24 13:03:14,,
01851be9-b4f7-463b-bdbb-acc63b349e18,WM20050,78974ccd-e894-49ba-9a7e-ede770363a96,d6652cd1-366d-423d-86b5-042e293a044a,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-22 17:59:33,2026-03-22 17:59:52,YOUICompass,2026-03-22 17:59:33,2026-03-22 17:59:52,,
01864bdd-0b90-4778-a44c-608131fbd0b9,WM12877,8167a8ca-6394-4ddc-a9d5-9a599b4ecf94,11e1f0e6-0bd3-4757-8bc0-63a8c5bf2806,,临时老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-20 19:37:37,2026-03-20 19:37:54,YOUICompass,2026-03-20 19:37:37,2026-03-20 19:37:54,,
0186f2c6-d93f-4fe7-bfbf-b3dc7508e44e,WM10967,8167a8ca-6394-4ddc-a9d5-9a599b4ecf94,11e1f0e6-0bd3-4757-8bc0-63a8c5bf2806,,临时老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-18 20:51:42,2026-03-18 20:51:58,YOUICompass,2026-03-18 20:51:41,2026-03-18 20:51:58,,
018990f2-cef3-471a-8882-76155cf0d57c,WM22554,78974ccd-e894-49ba-9a7e-ede770363a96,d6652cd1-366d-423d-86b5-042e293a044a,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-23 11:19:45,2026-03-23 11:20:04,YOUICompass,2026-03-23 11:19:45,2026-03-23 11:20:04,,
0189b297-c313-466e-ab3b-87209f22eeaf,WM13685,8167a8ca-6394-4ddc-a9d5-9a599b4ecf94,11e1f0e6-0bd3-4757-8bc0-63a8c5bf2806,,临时老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-20 23:30:35,2026-03-20 23:30:51,YOUICompass,2026-03-20 23:30:34,2026-03-20 23:30:51,,
018d6cbd-5251-4541-805a-21e8671f3ef3,WM24416,78974ccd-e894-49ba-9a7e-ede770363a96,d6652cd1-366d-423d-86b5-042e293a044a,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-24 01:14:16,2026-03-24 01:14:37,YOUICompass,2026-03-24 01:14:15,2026-03-24 01:14:37,,
018e12e8-314a-4378-a4fc-238a154c3c19,WM11838,8167a8ca-6394-4ddc-a9d5-9a599b4ecf94,11e1f0e6-0bd3-4757-8bc0-63a8c5bf2806,,临时老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-19 01:08:20,2026-03-19 01:08:36,YOUICompass,2026-03-19 01:08:20,2026-03-19 01:08:36,,
018ea4bc-3d5d-4755-98ab-23864c56655d,WM12218,8167a8ca-6394-4ddc-a9d5-9a599b4ecf94,11e1f0e6-0bd3-4757-8bc0-63a8c5bf2806,,临时老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-20 09:42:04,2026-03-20 09:42:21,YOUICompass,2026-03-20 09:42:04,2026-03-20 09:42:21,,
01934d4f-4c35-4817-816c-a324c350defe,WM25676,13321f32-e795-40c8-8fba-5fd4ccda5746,4142fe94-a3c3-4097-93fa-0596e63101ff,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-22 17:34:29,2026-03-22 17:35:04,YOUICompass,2026-03-22 17:34:29,2026-03-22 17:35:04,,
